group,video,frame,is_wrist,sample_type,detector_sample
16,XS_1612,1127,FALSE,random,openpose
12,XS_1211,40932,FALSE,random,openpose
16,XS_1635,12080,TRUE,random,openpose
16,XS_1612,15783,FALSE,random,openpose
8,XS_0805,17173,FALSE,random,openpose
16,XS_1604,997,TRUE,random,openpose
12,XS_1225,47945,TRUE,high_density,openpose
8,XS_0821,11791,FALSE,high_density,openpose
8,XS_0822,4616,FALSE,random,openpose
8,XS_0819,15104,FALSE,high_density,openpose
16,XS_1638,9682,TRUE,high_density,openpose
16,XS_1629,20768,TRUE,random,openpose
8,XS_0811,2231,FALSE,random,openpose
16,XS_1638,4400,TRUE,high_density,openpose
8,XS_0807,19121,TRUE,high_density,openpose
12,XS_1201,4945,TRUE,high_density,openpose
16,XS_1639,21152,FALSE,random,openpose
12,XS_1222,3619,FALSE,high_density,openpose
16,XS_1604,16997,TRUE,high_density,openpose
12,XS_1201,5063,TRUE,high_density,openpose
16,XS_1628,22209,FALSE,random,openpose
8,XS_0826,11420,FALSE,high_density,openpose
8,XS_0801,9005,FALSE,random,openpose
8,XS_0814,10280,FALSE,random,openpose
8,XS_0819,17860,TRUE,high_density,openpose
12,XS_1208,245,FALSE,random,openpose
12,XS_1222,22003,TRUE,high_density,openpose
8,XS_0826,9590,TRUE,high_density,openpose
8,XS_0825,21982,FALSE,high_density,openpose
8,XS_0811,1348,FALSE,high_density,openpose
12,XS_1222,4022,TRUE,high_density,openpose
8,XS_0825,1127,FALSE,high_density,openpose
12,XS_1230,6938,FALSE,random,openpose
8,XS_0807,11574,TRUE,high_density,openpose
8,XS_0826,9696,TRUE,high_density,openpose
16,XS_1628,5329,TRUE,high_density,openpose
8,XS_0825,25864,FALSE,random,openpose
8,XS_0807,12659,TRUE,high_density,openpose
16,XS_1631,5905,FALSE,random,openpose
8,XS_0803,22474,FALSE,high_density,openpose
12,XS_1211,17040,FALSE,random,openpose
8,XS_0801,12594,TRUE,random,openpose
8,XS_0821,7501,TRUE,random,openpose
16,XS_1619,11416,TRUE,random,openpose
8,XS_0822,1206,TRUE,high_density,openpose
12,XS_1216,1251,TRUE,high_density,openpose
8,XS_0815,11173,TRUE,random,openpose
8,XS_0807,16138,FALSE,random,openpose
12,XS_1219,2482,TRUE,high_density,openpose
16,XS_1638,25041,FALSE,random,openpose
12,XS_1216,26048,FALSE,random,openpose
12,XS_1205,18240,FALSE,random,openpose
12,XS_1208,6440,TRUE,high_density,openpose
16,XS_1631,11014,FALSE,random,openpose
12,XS_1229,3848,TRUE,high_density,openpose
16,XS_1638,7716,FALSE,random,openpose
8,XS_0819,14145,FALSE,random,openpose
12,XS_1229,8379,TRUE,high_density,openpose
12,XS_1205,7870,FALSE,random,openpose
8,XS_0807,16807,FALSE,random,openpose
16,XS_1604,8818,FALSE,random,openpose
12,XS_1208,5680,FALSE,random,openpose
16,XS_1628,11403,TRUE,high_density,openpose
8,XS_0826,1598,TRUE,random,openpose
12,XS_1216,5908,TRUE,high_density,openpose
12,XS_1222,7575,FALSE,random,openpose
8,XS_0819,7582,FALSE,random,openpose
12,XS_1225,34995,FALSE,random,openpose
16,XS_1622,17747,TRUE,high_density,openpose
12,XS_1218,10283,FALSE,random,openpose
8,XS_0825,3315,FALSE,random,openpose
8,XS_0814,7750,FALSE,random,openpose
12,XS_1205,45549,FALSE,random,openpose
8,XS_0819,27913,FALSE,high_density,openpose
12,XS_1225,36692,FALSE,high_density,openpose
8,XS_0819,10834,TRUE,high_density,openpose
12,XS_1211,6835,FALSE,high_density,openpose
8,XS_0805,7483,FALSE,high_density,openpose
8,XS_0814,2689,TRUE,high_density,openpose
16,XS_1631,17566,TRUE,high_density,openpose
12,XS_1222,8348,TRUE,high_density,openpose
8,XS_0803,17803,FALSE,random,openpose
12,XS_1229,3831,TRUE,high_density,openpose
8,XS_0807,8926,TRUE,random,openpose
16,XS_1631,14238,TRUE,random,openpose
8,XS_0822,20100,FALSE,random,openpose
12,XS_1205,35381,FALSE,random,openpose
8,XS_0821,2008,FALSE,high_density,openpose
12,XS_1208,2687,TRUE,high_density,openpose
16,XS_1604,22609,TRUE,random,openpose
8,XS_0807,1991,FALSE,high_density,openpose
8,XS_0822,20068,FALSE,random,openpose
8,XS_0801,6729,FALSE,random,openpose
16,XS_1635,17153,TRUE,random,openpose
12,XS_1218,15156,FALSE,high_density,openpose
16,XS_1612,204,TRUE,random,openpose
16,XS_1635,6492,FALSE,random,openpose
16,XS_1631,12839,FALSE,high_density,openpose
16,XS_1635,15336,FALSE,high_density,openpose
16,XS_1635,20670,FALSE,random,openpose
16,XS_1629,15592,FALSE,random,openpose
8,XS_0803,12173,FALSE,high_density,openpose
8,XS_0815,7348,TRUE,high_density,openpose
16,XS_1628,55085,FALSE,random,openpose
16,XS_1614,897,FALSE,random,openpose
12,XS_1216,24313,FALSE,random,openpose
16,XS_1622,17718,TRUE,random,openpose
16,XS_1638,55,FALSE,random,openpose
12,XS_1211,58308,FALSE,random,openpose
16,XS_1631,3039,TRUE,high_density,openpose
12,XS_1218,2721,TRUE,high_density,openpose
8,XS_0805,3032,FALSE,high_density,openpose
12,XS_1224,6171,TRUE,high_density,openpose
16,XS_1631,22197,TRUE,random,openpose
12,XS_1216,27262,TRUE,high_density,openpose
8,XS_0807,2290,TRUE,random,openpose
12,XS_1216,3311,FALSE,random,openpose
16,XS_1628,6681,TRUE,high_density,openpose
8,XS_0825,8878,TRUE,high_density,openpose
16,XS_1622,18019,TRUE,high_density,openpose
12,XS_1218,2310,TRUE,random,openpose
16,XS_1635,10898,TRUE,high_density,openpose
12,XS_1229,1753,TRUE,random,openpose
8,XS_0826,11391,FALSE,random,openpose
8,XS_0815,5082,TRUE,random,openpose
8,XS_0811,7262,TRUE,random,openpose
12,XS_1201,3068,FALSE,random,openpose
16,XS_1629,14702,FALSE,random,openpose
8,XS_0819,20303,FALSE,random,openpose
16,XS_1635,16405,TRUE,high_density,openpose
8,XS_0801,3352,TRUE,high_density,openpose
12,XS_1222,2182,FALSE,random,openpose
16,XS_1614,11876,TRUE,high_density,openpose
16,XS_1619,8474,FALSE,random,openpose
8,XS_0815,1780,FALSE,high_density,openpose
16,XS_1619,613,TRUE,high_density,openpose
8,XS_0811,2742,FALSE,random,openpose
8,XS_0811,7045,TRUE,high_density,openpose
12,XS_1224,15986,FALSE,random,openpose
8,XS_0825,3616,FALSE,high_density,openpose
16,XS_1604,21329,TRUE,high_density,openpose
12,XS_1225,24708,FALSE,random,openpose
8,XS_0821,22015,FALSE,random,openpose
16,XS_1634,3054,TRUE,high_density,openpose
16,XS_1639,10213,TRUE,high_density,openpose
16,XS_1604,24637,FALSE,random,openpose
8,XS_0814,2661,TRUE,high_density,openpose
12,XS_1229,8665,FALSE,random,openpose
8,XS_0821,20452,FALSE,random,openpose
16,XS_1631,22141,TRUE,high_density,openpose
8,XS_0807,16184,TRUE,high_density,openpose
16,XS_1614,23981,TRUE,high_density,openpose
8,XS_0822,356,TRUE,high_density,openpose
8,XS_0803,7978,TRUE,high_density,openpose
12,XS_1205,11423,TRUE,high_density,openpose
16,XS_1634,6970,FALSE,random,openpose
12,XS_1229,9225,FALSE,random,openpose
8,XS_0803,12423,TRUE,high_density,openpose
8,XS_0803,3075,FALSE,random,openpose
12,XS_1208,2700,TRUE,high_density,openpose
12,XS_1225,8607,FALSE,high_density,openpose
16,XS_1622,6511,FALSE,random,openpose
8,XS_0815,20382,FALSE,random,openpose
16,XS_1622,14710,TRUE,high_density,openpose
12,XS_1230,4351,TRUE,high_density,openpose
12,XS_1219,6270,TRUE,high_density,openpose
16,XS_1614,20509,FALSE,high_density,openpose
8,XS_0826,7171,FALSE,random,openpose
12,XS_1211,53054,FALSE,high_density,openpose
8,XS_0805,18368,FALSE,high_density,openpose
16,XS_1639,24045,FALSE,random,openpose
8,XS_0811,9769,TRUE,high_density,openpose
8,XS_0821,8052,FALSE,random,openpose
16,XS_1634,11559,FALSE,high_density,openpose
16,XS_1628,43567,FALSE,random,openpose
12,XS_1224,10100,FALSE,random,openpose
12,XS_1205,12135,TRUE,high_density,openpose
12,XS_1201,7620,FALSE,random,openpose
12,XS_1229,6958,FALSE,random,openpose
8,XS_0814,13550,FALSE,random,openpose
8,XS_0822,15584,FALSE,high_density,openpose
8,XS_0819,15277,FALSE,random,openpose
8,XS_0826,8801,TRUE,random,openpose
8,XS_0815,2820,TRUE,high_density,openpose
8,XS_0821,23749,FALSE,high_density,openpose
12,XS_1230,4204,TRUE,random,openpose
16,XS_1635,18745,FALSE,random,openpose
8,XS_0826,1519,TRUE,high_density,openpose
8,XS_0805,12877,TRUE,high_density,openpose
16,XS_1638,25458,FALSE,random,openpose
12,XS_1208,14427,FALSE,random,openpose
16,XS_1614,3227,TRUE,random,openpose
16,XS_1634,3982,FALSE,random,openpose
12,XS_1218,17449,FALSE,high_density,openpose
16,XS_1619,17886,TRUE,random,openpose
12,XS_1230,4611,FALSE,random,openpose
12,XS_1208,12326,FALSE,high_density,openpose
16,XS_1635,6972,TRUE,high_density,openpose
12,XS_1201,1432,TRUE,high_density,openpose
16,XS_1631,14155,FALSE,high_density,openpose
16,XS_1619,1148,FALSE,random,openpose
16,XS_1622,24402,FALSE,random,openpose
8,XS_0815,5071,TRUE,high_density,openpose
16,XS_1619,2262,FALSE,random,openpose
16,XS_1631,3069,TRUE,random,openpose
12,XS_1205,12365,TRUE,high_density,openpose
8,XS_0811,7098,TRUE,high_density,openpose
16,XS_1622,1763,TRUE,high_density,openpose
16,XS_1628,47830,FALSE,high_density,openpose
8,XS_0811,10019,FALSE,random,openpose
12,XS_1218,3844,FALSE,high_density,openpose
8,XS_0815,2793,TRUE,random,openpose
16,XS_1629,5254,FALSE,random,openpose
16,XS_1638,22477,TRUE,high_density,openpose
8,XS_0803,10923,TRUE,high_density,openpose
16,XS_1639,3344,TRUE,high_density,openpose
12,XS_1224,5510,FALSE,high_density,openpose
8,XS_0811,7071,TRUE,high_density,openpose
16,XS_1631,3393,FALSE,random,openpose
12,XS_1205,65387,FALSE,random,openpose
12,XS_1201,4934,TRUE,high_density,openpose
8,XS_0803,9804,FALSE,random,openpose
12,XS_1229,3824,TRUE,high_density,openpose
8,XS_0822,4848,FALSE,random,openpose
8,XS_0803,8390,TRUE,random,openpose
8,XS_0815,22203,TRUE,high_density,openpose
16,XS_1619,10987,FALSE,random,openpose
12,XS_1219,27054,TRUE,high_density,openpose
8,XS_0819,20653,TRUE,high_density,openpose
8,XS_0825,2112,FALSE,random,openpose
16,XS_1622,7899,TRUE,high_density,openpose
8,XS_0803,13444,FALSE,random,openpose
8,XS_0825,11844,FALSE,random,openpose
8,XS_0825,11027,FALSE,random,openpose
8,XS_0805,2802,FALSE,high_density,openpose
12,XS_1230,4109,FALSE,random,openpose
12,XS_1222,12127,FALSE,random,openpose
8,XS_0811,3688,FALSE,random,openpose
12,XS_1219,12556,FALSE,high_density,openpose
8,XS_0822,13453,FALSE,high_density,openpose
12,XS_1224,7822,FALSE,random,openpose
16,XS_1604,14175,TRUE,high_density,openpose
8,XS_0815,7298,TRUE,high_density,openpose
12,XS_1230,4249,TRUE,random,openpose
12,XS_1216,2611,FALSE,random,openpose
16,XS_1614,8049,FALSE,high_density,openpose
16,XS_1622,17765,TRUE,high_density,openpose
12,XS_1229,3762,TRUE,high_density,openpose
16,XS_1604,21124,TRUE,high_density,openpose
12,XS_1230,1708,TRUE,high_density,openpose
8,XS_0821,2068,FALSE,random,openpose
12,XS_1201,3697,FALSE,random,openpose
12,XS_1201,3518,TRUE,high_density,openpose
8,XS_0801,13492,FALSE,high_density,openpose
8,XS_0801,3055,FALSE,high_density,openpose
12,XS_1211,20966,FALSE,high_density,openpose
8,XS_0822,1741,TRUE,high_density,openpose
8,XS_0815,24340,TRUE,random,openpose
12,XS_1230,2342,TRUE,high_density,openpose
12,XS_1216,27202,TRUE,high_density,openpose
12,XS_1211,32436,FALSE,random,openpose
8,XS_0826,10558,FALSE,high_density,openpose
16,XS_1634,24080,TRUE,random,openpose
16,XS_1629,3208,TRUE,random,openpose
8,XS_0814,2279,TRUE,high_density,openpose
12,XS_1224,15359,FALSE,random,openpose
8,XS_0803,7140,TRUE,high_density,openpose
12,XS_1205,18900,FALSE,random,openpose
8,XS_0811,2001,FALSE,random,openpose
12,XS_1219,9989,FALSE,high_density,openpose
16,XS_1614,24647,FALSE,random,openpose
8,XS_0805,12365,FALSE,random,openpose
8,XS_0811,8773,FALSE,random,openpose
12,XS_1225,28115,FALSE,random,openpose
16,XS_1622,6098,FALSE,random,openpose
16,XS_1629,19586,TRUE,high_density,openpose
16,XS_1638,8515,TRUE,random,openpose
8,XS_0805,4670,FALSE,high_density,openpose
16,XS_1612,8153,TRUE,high_density,openpose
16,XS_1639,16079,FALSE,random,openpose
16,XS_1629,3670,TRUE,high_density,openpose
16,XS_1629,15399,TRUE,high_density,openpose
12,XS_1218,18326,FALSE,random,openpose
16,XS_1635,17288,TRUE,high_density,openpose
12,XS_1229,886,FALSE,random,openpose
12,XS_1205,48781,FALSE,random,openpose
16,XS_1612,12897,FALSE,random,openpose
8,XS_0801,7219,FALSE,random,openpose
16,XS_1638,12052,TRUE,high_density,openpose
12,XS_1224,17098,TRUE,high_density,openpose
12,XS_1219,5785,FALSE,random,openpose
8,XS_0814,2634,TRUE,high_density,openpose
16,XS_1638,10511,FALSE,random,openpose
12,XS_1219,1063,TRUE,high_density,openpose
12,XS_1224,3875,TRUE,high_density,openpose
16,XS_1635,11097,TRUE,high_density,openpose
12,XS_1205,24969,FALSE,high_density,openpose
8,XS_0814,2725,TRUE,random,openpose
12,XS_1230,1741,TRUE,high_density,openpose
16,XS_1619,18391,TRUE,high_density,openpose
12,XS_1222,25765,FALSE,random,openpose
16,XS_1629,1922,TRUE,random,openpose
12,XS_1222,12753,FALSE,random,openpose
16,XS_1619,13372,TRUE,high_density,openpose
16,XS_1628,8841,FALSE,high_density,openpose
8,XS_0821,21955,FALSE,high_density,openpose
8,XS_0803,15015,FALSE,random,openpose
8,XS_0822,1045,TRUE,high_density,openpose
16,XS_1604,13380,FALSE,random,openpose
12,XS_1224,4114,FALSE,random,openpose
16,XS_1631,15260,FALSE,high_density,openpose
16,XS_1639,11205,TRUE,high_density,openpose
16,XS_1634,1102,TRUE,high_density,openpose
12,XS_1218,20432,FALSE,random,openpose
8,XS_0801,7428,TRUE,high_density,openpose
16,XS_1639,16411,TRUE,high_density,openpose
12,XS_1225,9886,TRUE,random,openpose
12,XS_1211,61022,FALSE,random,openpose
8,XS_0815,8249,FALSE,random,openpose
8,XS_0825,22685,FALSE,random,openpose
8,XS_0801,714,TRUE,high_density,openpose
12,XS_1216,16789,FALSE,random,openpose
8,XS_0814,2125,TRUE,high_density,openpose
12,XS_1229,1881,FALSE,high_density,openpose
16,XS_1634,23252,FALSE,random,openpose
8,XS_0807,16150,TRUE,high_density,openpose
8,XS_0819,1908,FALSE,random,openpose
8,XS_0826,12161,FALSE,random,openpose
16,XS_1628,51411,FALSE,random,openpose
12,XS_1211,21005,FALSE,high_density,openpose
12,XS_1216,7756,TRUE,random,openpose
12,XS_1219,24356,FALSE,random,openpose
12,XS_1219,24359,FALSE,random,openpose
8,XS_0826,2210,TRUE,high_density,openpose
8,XS_0825,19362,TRUE,high_density,openpose
12,XS_1230,5662,TRUE,random,openpose
16,XS_1604,540,FALSE,random,openpose
8,XS_0821,9852,FALSE,high_density,openpose
16,XS_1628,49811,FALSE,random,openpose
12,XS_1218,13609,FALSE,high_density,openpose
16,XS_1638,22443,TRUE,high_density,openpose
12,XS_1225,33218,FALSE,random,openpose
12,XS_1205,11978,TRUE,high_density,openpose
16,XS_1619,632,TRUE,high_density,openpose
16,XS_1612,23190,TRUE,high_density,openpose
8,XS_0801,1743,TRUE,high_density,openpose
8,XS_0825,9416,FALSE,high_density,openpose
16,XS_1614,27237,FALSE,random,openpose
16,XS_1629,20391,TRUE,high_density,openpose
12,XS_1224,4274,FALSE,high_density,openpose
16,XS_1604,25820,TRUE,high_density,openpose
12,XS_1224,8999,TRUE,high_density,openpose
16,XS_1629,18666,TRUE,high_density,openpose
16,XS_1639,11151,FALSE,high_density,openpose
12,XS_1222,330,FALSE,high_density,openpose
12,XS_1201,4929,FALSE,high_density,openpose
12,XS_1211,61093,FALSE,high_density,openpose
16,XS_1604,25782,TRUE,high_density,openpose
12,XS_1201,6172,FALSE,random,openpose
16,XS_1612,7258,FALSE,random,openpose
12,XS_1222,2020,TRUE,high_density,openpose
8,XS_0807,9847,TRUE,random,openpose
16,XS_1614,5670,TRUE,high_density,openpose
16,XS_1619,17840,TRUE,high_density,openpose
12,XS_1222,8489,FALSE,high_density,openpose
12,XS_1218,17384,FALSE,random,openpose
16,XS_1634,3316,TRUE,high_density,openpose
12,XS_1229,4212,TRUE,high_density,openpose
16,XS_1619,23141,FALSE,high_density,openpose
12,XS_1224,5405,FALSE,random,openpose
8,XS_0805,15450,FALSE,random,openpose
8,XS_0814,2161,TRUE,high_density,openpose
12,XS_1201,2075,FALSE,random,openpose
12,XS_1218,11003,FALSE,random,openpose
16,XS_1619,448,TRUE,high_density,openpose
8,XS_0822,19484,FALSE,random,openpose
8,XS_0811,12140,FALSE,high_density,openpose
8,XS_0815,9223,TRUE,random,openpose
16,XS_1612,13599,TRUE,high_density,openpose
16,XS_1631,15221,FALSE,high_density,openpose
8,XS_0819,27493,FALSE,random,openpose
16,XS_1628,28287,TRUE,high_density,openpose
12,XS_1205,40546,TRUE,high_density,openpose
8,XS_0826,5432,FALSE,random,openpose
12,XS_1219,10362,TRUE,high_density,openpose
12,XS_1225,18979,TRUE,high_density,openpose
12,XS_1225,51003,FALSE,random,openpose
8,XS_0825,26712,FALSE,high_density,openpose
8,XS_0814,2367,TRUE,high_density,openpose
16,XS_1634,27491,TRUE,random,openpose
12,XS_1219,16306,FALSE,random,openpose
16,XS_1612,9048,TRUE,high_density,openpose
8,XS_0807,12648,FALSE,high_density,openpose
8,XS_0822,9060,TRUE,high_density,openpose
12,XS_1218,20072,TRUE,high_density,openpose
16,XS_1629,11121,FALSE,random,openpose
8,XS_0805,1394,FALSE,random,openpose
16,XS_1634,7531,FALSE,high_density,openpose
16,XS_1622,4153,TRUE,random,openpose
16,XS_1628,35473,FALSE,random,openpose
12,XS_1219,10878,FALSE,random,openpose
16,XS_1634,3026,FALSE,high_density,openpose
8,XS_0821,4722,FALSE,random,openpose
16,XS_1639,18175,FALSE,random,openpose
12,XS_1201,7030,FALSE,random,openpose
16,XS_1638,3287,FALSE,high_density,openpose
8,XS_0822,19023,TRUE,random,openpose
12,XS_1225,9365,TRUE,high_density,openpose
12,XS_1225,9366,TRUE,high_density,openpose
12,XS_1222,25834,FALSE,random,openpose
16,XS_1612,879,FALSE,random,openpose
16,XS_1634,4038,FALSE,high_density,openpose
8,XS_0805,3877,FALSE,high_density,openpose
12,XS_1208,2790,FALSE,high_density,openpose
8,XS_0811,8161,TRUE,high_density,openpose
8,XS_0825,26731,FALSE,random,openpose
12,XS_1208,373,TRUE,random,openpose
8,XS_0819,13046,FALSE,random,openpose
12,XS_1230,5657,TRUE,high_density,openpose
12,XS_1230,5654,TRUE,high_density,openpose
12,XS_1219,9199,FALSE,random,openpose
16,XS_1635,13290,FALSE,random,openpose
